MONAD-ABSTRACTION-LIB v1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C3,A922[V100,V801,V802,V803,V804,V805,V806,V807,V808,V809,V800,C5,V810,V811],A923[C2,C0]]	M	5	1	0	0	10:C3;11:C3;100:C4;800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C1;809:C5;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C0,A922[V801,V101,V802,V803,V804,V805,V806,V807,V808,V809,V810,V800,V811,V812],A923[C2,C0]]	M	5	1	0	0	11:C5;101:C2;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C1;809:C5;810:C3;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C0,A922[C6,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V800,V811,V812],A923[C2,C0]]	M	7	2	0	0	11:C5;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C1;809:C5;810:C3;811:C0;812:C0|11:C5;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C2;809:C5;810:C3;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V12,V13],C1,A922[V806,V801,V807,V802,V104,V808,V805,V810,V108,V109,V809,V800,V803,V804],A923[C2,C0]]	M	1	1	0	0	0:C4;12:C0;13:C0;104:C1;108:C1;109:C5;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C5
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,V810,V811],C2,A922[V809,V800,V801,V802,V803,V804,V805,V806,V807,V808,V110,V111,V810,V811],A923[C2,C0]]	M	5	1	0	0	0:C4;110:C3;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V12,V13],C3,A922[V806,V801,V807,V802,V104,V808,V805,V810,V108,V109,V809,V800,V803,V804],A923[C2,C0]]	M	1	1	0	0	0:C4;12:C0;13:C0;104:C1;108:C1;109:C5;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C5
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,V810,V811],C3,A922[V809,V800,V801,V802,V803,V804,V805,V806,V807,V808,V110,V111,V810,V811],A923[C2,C0]]	M	5	1	0	0	0:C4;110:C3;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C3,A922[V801,V101,V802,V803,V804,V805,V806,V807,V808,V809,V810,V800,V811,V812],A923[C2,C0]]	M	5	1	0	0	11:C5;101:C2;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C1;809:C5;810:C3;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,V810,V13],C3,A922[V100,V800,V801,V802,V807,V803,V805,V806,V108,V808,V809,V111,V804,V810],A923[C2,C0]]	M	3	1	0	0	0:C4;13:C0;100:C7;108:C1;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C0,A922[V100,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	1:C2;11:C4;100:C7;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C1,A922[V100,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C3,V810,V811],A923[C2,C0]]	M	5	1	0	0	1:C2;11:C4;100:C7;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C2,A922[V809,V800,V801,V802,V803,V804,V805,V806,V807,V808,V110,V111,V810,V811],A923[C2,C0]]	M	3	3	0	0	1:C2;11:C4;110:C3;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0|1:C2;11:C4;110:C3;111:C3;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C4;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V810,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V111,V811,V812],A923[C2,C0]]	M	5	2	0	0	1:C2;111:C5;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C4;811:C0;812:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V810,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V111,V811,V812],A923[C2,C0]]	M	5	2	0	0	1:C2;111:C5;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C4;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C1,A922[V803,V800,V801,V802,V807,V804,V805,V806,V108,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	0:C7;11:C3;108:C1;111:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V8,V807,V808,V11,V809,V810],C2,A922[V800,V101,V801,V802,V804,V809,V805,V806,V803,V807,V808,V111,V810,V113],A923[C2,C0]]	M	1	1	0	0	0:C7;8:C1;11:C3;101:C2;111:C4;113:C0;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C5;808:C3;809:C0;810:C0
A920[A921[C7,C2,C0,C0,C1,C0,C9,C5,C1,C5,C3,C3,C0,C0],C1,A922[C3,C2,C0,C0,C0,C0,C9,C5,C1,C5,C3,C3,C0,C0],A923[C2,C0]]	M	35	2	0	0	
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C3,A922[V803,V800,V801,V802,V807,V804,V805,V806,V108,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	0:C7;11:C3;108:C1;111:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V13],C0,A922[V800,V801,V802,V803,V808,V804,V806,V807,V108,V809,V810,V811,V805,V812],A923[C2,C0]]	M	5	1	0	0	13:C0;108:C1;800:C7;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C1;809:C5;810:C3;811:C3;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C0,A922[C8,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V111,V810,V811],A923[C2,C0]]	M	5	2	0	0	0:C7;11:C3;111:C4;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0|0:C6;11:C4;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C4;808:C5;809:C7;810:C0;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C0,A922[V800,V101,V801,V802,V803,V804,V805,V806,V807,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	0:C7;11:C3;101:C2;111:C4;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C1,A922[V800,V101,V801,V802,V803,V804,V805,V806,V807,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	0:C7;11:C3;101:C2;111:C4;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C1,A922[V100,V800,V801,V802,V807,V803,V805,V806,V108,V808,V809,C4,V804,V810],A923[C2,C0]]	M	3	1	0	0	0:C7;11:C3;13:C0;100:C6;108:C1;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V809,V800,V801,V802,V804,V803,V805,V806,V807,V808,V810,V111,V811,V812],A923[C2,C0]]	M	5	1	0	0	0:C7;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C3;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C3,A922[V807,V800,V801,V802,V104,V803,V805,V806,V108,V808,V809,V111,V804,V810],A923[C2,C0]]	M	1	1	0	0	0:C7;11:C3;13:C0;104:C1;108:C1;111:C5;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C3,A922[V100,V801,V802,V803,V805,V804,V806,V807,V808,V809,V800,V810,V811,V812],A923[C2,C0]]	M	5	1	0	0	11:C3;100:C7;800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C1;809:C5;810:C3;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C3,A922[V808,V801,V802,V803,V104,V804,V806,V807,V108,V809,V800,V111,V805,V810],A923[C2,C0]]	M	1	1	0	0	10:C3;11:C3;13:C0;104:C1;108:C1;111:C5;800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C1;809:C5;810:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C0,A922[V100,V801,V802,V803,V800,V805,V806,V807,V804,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	8:C1;11:C5;100:C7;111:C3;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C0,A922[V809,V801,V802,V803,V800,V805,V806,V807,V804,V808,V110,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	8:C1;11:C5;110:C3;111:C3;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V13],C1,A922[V807,V802,V800,V803,V804,V809,V806,V811,V808,V109,V810,V801,V805,V812],A923[C2,C0]]	M	5	1	0	0	13:C0;109:C5;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C1;809:C5;810:C3;811:C5;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C1,A922[V100,V801,V802,V803,V800,V805,V806,V807,V804,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	8:C1;11:C5;100:C7;111:C3;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C1,A922[V809,V801,V802,V803,V800,V805,V806,V807,V804,V808,V110,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	8:C1;11:C5;110:C3;111:C3;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C5,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C3,V111,V112,V113],A923[C2,C0]]	M	1	2	0	0	0:C1;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C1;9:C5;10:C3;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C1;109:C5;111:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C2;109:C5;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C2,A922[V100,V801,V802,V803,V800,V805,V806,V807,V804,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	8:C1;11:C5;100:C7;111:C3;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V4,V804,V805,V806,V8,V807,V808,V11,V809,V810],C2,A922[V100,V801,V802,V803,V804,V809,V805,V806,V800,V807,V808,C3,V810,V113],A923[C2,C0]]	M	3	1	0	0	4:C1;8:C1;11:C5;100:C7;113:C0;800:C1;801:C2;802:C0;803:C0;804:C0;805:C9;806:C5;807:C5;808:C3;809:C0;810:C0
A920[A921[V800,V801,V802,V803,V4,V804,V805,V806,V8,V807,V808,V11,V809,V810],C2,A922[V808,V801,V802,V803,V804,V809,V805,V806,V800,V807,V110,V111,V810,V113],A923[C2,C0]]	M	1	1	0	0	4:C1;8:C1;11:C5;110:C3;111:C3;113:C0;800:C1;801:C2;802:C0;803:C0;804:C0;805:C9;806:C5;807:C5;808:C3;809:C0;810:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V13],C3,A922[V807,V802,V800,V803,V804,V809,V806,V811,V808,V109,V810,V801,V805,V812],A923[C2,C0]]	M	5	1	0	0	13:C0;109:C5;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C1;809:C5;810:C3;811:C5;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C3,A922[V100,V801,V802,V803,V800,V805,V806,V807,V804,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	8:C1;11:C5;100:C7;111:C3;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V4,V804,V805,V806,V8,V807,V808,V11,V809,V810],C3,A922[V100,V801,V802,V803,V804,V809,V805,V806,V800,V807,V808,C3,V810,V113],A923[C2,C0]]	M	3	1	0	0	4:C1;8:C1;11:C5;100:C7;113:C0;800:C1;801:C2;802:C0;803:C0;804:C0;805:C9;806:C5;807:C5;808:C3;809:C0;810:C0
A920[A921[V800,V801,V802,V803,V4,V804,V805,V806,V8,V807,V808,V11,V809,V810],C3,A922[V808,V801,V802,V803,V804,V809,V805,V806,V800,V807,V110,V111,V810,V113],A923[C2,C0]]	M	1	1	0	0	4:C1;8:C1;11:C5;110:C3;111:C3;113:C0;800:C1;801:C2;802:C0;803:C0;804:C0;805:C9;806:C5;807:C5;808:C3;809:C0;810:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V8,V807,V808,V11,V809,V810],C0,A922[V805,V800,V801,V802,V804,V809,V106,V806,V803,V807,V808,V111,V810,V113],A923[C2,C0]]	M	1	1	0	0	1:C2;8:C1;11:C4;106:C9;111:C5;113:C0;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C5;808:C3;809:C0;810:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V810,V811,V812],C0,A922[V800,V801,V802,V803,V805,V811,V806,V807,V804,V808,V809,V810,V812,V113],A923[C2,C0]]	M	5	2	0	0	8:C1;113:C0;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C4;811:C0;812:C0|8:C1;113:C0;800:C3;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C3;811:C0;812:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V8,V807,V808,V809,V810,V811],C0,A922[V100,V800,V801,V802,V804,V810,V805,V806,V803,V807,V808,V809,V811,V113],A923[C2,C0]]	M	3	1	0	0	1:C2;8:C1;100:C6;113:C0;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C5;808:C3;809:C4;810:C0;811:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V8,V807,V808,V809,V810,V811],C0,A922[V809,V800,V801,V802,V804,V810,V805,V806,V803,V807,V808,V111,V811,V113],A923[C2,C0]]	M	3	1	0	0	1:C2;8:C1;111:C5;113:C0;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C5;808:C3;809:C4;810:C0;811:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C1,A922[V806,V801,V803,V802,V807,V808,V805,V107,V108,V109,V809,V800,V804,V810],A923[C2,C0]]	M	1	1	0	0	1:C2;11:C4;13:C0;107:C5;108:C1;109:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C3,A922[V806,V801,V803,V802,V807,V808,V805,V107,V108,V109,V809,V800,V804,V810],A923[C2,C0]]	M	1	1	0	0	1:C2;11:C4;13:C0;107:C5;108:C1;109:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C3,A922[V809,V800,V801,V802,V807,V804,V805,V806,V803,V808,V110,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	1:C2;11:C4;110:C3;111:C3;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C1;808:C5;809:C3;810:C0;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V8,V807,V808,V11,V809,V810],C0,A922[V808,V800,V801,V802,V804,V809,V805,V806,V803,V807,V110,V111,V810,V113],A923[C2,C0]]	M	1	1	0	0	0:C6;8:C1;11:C4;110:C3;111:C3;113:C0;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C5;808:C3;809:C0;810:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V8,V807,V808,V11,V809,V810],C0,A922[V100,V800,V801,V802,V804,V809,V805,V806,V803,V807,V808,V111,V810,V113],A923[C2,C0]]	M	1	1	0	0	0:C6;8:C1;11:C4;100:C7;111:C3;113:C0;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C5;808:C3;809:C0;810:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V8,V807,V808,V809,V810,V811],C0,A922[V800,V101,V801,V802,V804,V810,V805,V806,V803,V807,V808,V809,V811,V113],A923[C2,C0]]	M	3	1	0	0	0:C6;8:C1;101:C2;113:C0;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C5;808:C3;809:C4;810:C0;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V8,V807,V808,V11,V809,V810],C1,A922[C7,V800,V801,V802,V804,V809,V805,V806,V803,V807,V808,V111,V810,V113],A923[C2,C0]]	M	3	1	0	0	0:C6;8:C1;11:C4;111:C3;113:C0;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C5;808:C3;809:C0;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[C2,V101,V102,V103,V104,V105,V106,V107,C1,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	2	0	0	0:C6;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C1;9:C5;10:C3;11:C4;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0|0:C3;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C1;9:C5;10:C3;11:C3;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V10,V11,V809,V810],C0,A922[V100,V801,V802,V803,V805,V809,V806,V807,V804,V808,V800,V111,V810,V113],A923[C2,C0]]	M	1	1	0	0	8:C1;10:C3;11:C3;100:C6;111:C4;113:C0;800:C3;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C0;810:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V10,V11,V809,V810],C0,A922[V801,V101,V802,V803,V805,V809,V806,V807,V804,V808,V800,V111,V810,V113],A923[C2,C0]]	M	1	1	0	0	8:C1;10:C3;11:C3;101:C2;111:C4;113:C0;800:C3;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C0;810:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C1,A922[V804,V801,V802,V803,V808,V805,V806,V807,V108,V809,V800,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	10:C3;11:C3;108:C1;111:C5;800:C3;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C1;809:C5;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C3,A922[C2,V101,V102,V103,V104,V105,V106,V107,C1,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	1	0	0	0:C3;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C1;9:C5;10:C3;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0
A920[A921[C3,C2,C0,C0,C1,C0,C9,C5,C1,C5,C3,C3,C0,C0],C3,A922[C6,C2,C0,C0,C1,C0,C9,C5,C1,C5,C3,C4,C0,C0],A923[C2,C0]]	M	35	2	0	0	
A920[A921[C3,C2,C0,C0,C1,C0,C9,C5,C2,C5,C3,C4,C0,C0],C1,A922[C5,C0,C1,C0,C1,C5,C9,C5,C2,C5,C3,C2,C0,C0],A923[C2,C0]]	M	35	2	0	0	
A920[A921[C3,C2,C0,C0,C1,C0,C9,C5,C2,C5,C3,C4,C0,C0],C3,A922[C5,C0,C1,C0,C1,C5,C9,C5,C2,C5,C3,C2,C0,C0],A923[C2,C0]]	M	35	2	0	0	
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C3,A922[V801,V808,V802,V803,V804,V805,V806,V807,V108,V809,V800,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	10:C3;11:C4;108:C2;111:C5;800:C3;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C2;809:C5;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C4,V12,V13],C3,A922[C6,V101,V102,V103,C1,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	1	0	0	0:C3;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;101:C2;102:C0;103:C0;105:C0;106:C9;107:C5;108:C2;109:C5;110:C3;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C3,A922[C6,V801,V802,V803,V804,V805,V806,V807,V808,V809,V800,V810,V811,V812],A923[C2,C0]]	M	7	5	0	0	10:C3;800:C3;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C2;809:C5;810:C4;811:C0;812:C0|10:C7;800:C7;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C4;809:C5;810:C4;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V810,V811,V13],C1,A922[V807,V802,V804,V803,V104,V808,V806,V810,V800,V109,V809,V801,V805,V811],A923[C2,C0]]	M	3	1	0	0	8:C2;13:C0;104:C1;109:C5;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C5;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[C3,V101,V102,V103,V104,V105,V106,V107,V108,V109,C3,C4,V112,V113],A923[C2,C0]]	M	1	2	0	0	0:C2;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C5;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C2;109:C5;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C2;109:C5;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C2,A922[V809,V800,V802,V803,V804,V805,V806,V807,V801,V808,V110,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	8:C2;11:C5;110:C3;111:C4;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C3,A922[V809,V800,V802,V803,V804,V805,V806,V807,V801,V808,V110,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	8:C2;11:C5;110:C3;111:C4;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V810,V811,V13],C3,A922[V807,V802,V804,V803,V104,V808,V806,V810,V800,V109,V809,V801,V805,V811],A923[C2,C0]]	M	3	1	0	0	8:C2;13:C0;104:C1;109:C5;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C5;811:C0
